time/total_timesteps,time/iterations,rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/fps,train/value_loss,train/learning_rate,train/n_updates,train/std,train/clip_range,train/loss,train/policy_gradient_loss,train/clip_fraction,train/entropy_loss,train/approx_kl,train/explained_variance
261120,2040,-2469.58004986,102.0,5389,48,63.43748168945312,0.0003,20390,0.7887935638427734,0.2,27.665878295898438,-0.009396368102170528,0.19453125,-4.714279508590698,0.041711494,0.3511428236961365
261248,2041,-2469.5905492499996,102.0,5391,48,7.1547050952911375,0.0003,20400,0.7889308333396912,0.2,3.7905569076538086,-0.009587636869400739,0.05859375,-4.715767860412598,0.012049656,0.6383753716945648
261376,2042,-3272.3373273499997,102.0,5394,48,768465.6,0.0003,20410,0.7889646887779236,0.2,383710.40625,-0.0032187716104090216,0.0015625,-4.716206407546997,0.0018682987,0.008868098258972168
261504,2043,-3316.1256881199997,102.0,5397,48,135479577.6,0.0003,20420,0.7889760732650757,0.2,67738088.0,-0.0030928100924938915,0.0,-4.71632833480835,0.0002939296,0.002241373062133789
261632,2044,-3570.7988525399996,102.0,5399,48,4102809.7,0.0003,20430,0.7889803051948547,0.2,2049813.0,-0.00016873960848897695,0.0,-4.716370534896851,6.906642e-05,0.00409930944442749
261760,2045,-3570.6171440900002,102.0,5402,48,11677885.9,0.0003,20440,0.7889823317527771,0.2,5838720.0,-0.00013575423508882523,0.0,-4.7163872718811035,6.181188e-06,0.0011519193649291992
261888,2046,-3570.63347358,102.0,5405,48,40.39896850585937,0.0003,20450,0.7889014482498169,0.2,19.405372619628906,-0.0043098167283460494,0.0,-4.716279411315918,0.0017141458,0.04279780387878418
262016,2047,-3570.1142908100005,102.0,5407,48,42.50350646972656,0.0003,20460,0.7889671325683594,0.2,18.066272735595703,-0.010581005318090319,0.046875,-4.715934228897095,0.011343416,0.060602426528930664
262144,2048,-3570.0998763400003,102.0,5410,48,28.803166580200195,0.0003,20470,0.7893363237380981,0.2,10.841621398925781,-0.003546306025236845,0.028125,-4.716894960403442,0.009222968,0.20749127864837646
262272,2049,-3570.08975244,102.0,5413,48,30.283885192871093,0.0003,20480,0.7896220088005066,0.2,14.033824920654297,-0.01571867326274514,0.14765625,-4.718910121917725,0.035228595,0.15184789896011353
262400,2050,-3566.7988442800006,102.0,5415,48,15.437141513824463,0.0003,20490,0.7906545400619507,0.2,7.359301567077637,-0.035815940238535404,0.19375,-4.721273374557495,0.039358344,-0.12702953815460205
262528,2051,-3566.5989271400003,102.0,5418,48,19.043158531188965,0.0003,20500,0.7915219664573669,0.2,9.397530555725098,-0.031649386137723924,0.3046875,-4.727297401428222,0.040105004,0.020410656929016113
262656,2052,-3565.2929445700006,102.0,5420,48,17.897910499572752,0.0003,20510,0.7918655276298523,0.2,8.80748462677002,-0.028275337442755698,0.27734375,-4.730546617507935,0.028587444,0.022936761379241943
262784,2053,-3565.4599248300005,102.0,5423,48,28.102445220947267,0.0003,20520,0.7918790578842163,0.2,13.601595878601074,-0.02051188787445426,0.178125,-4.731582498550415,0.041710243,0.04863119125366211
262912,2054,-3565.32244861,102.0,5426,48,18.234305000305177,0.0003,20530,0.7912517189979553,0.2,8.989616394042969,-0.028629569709300993,0.16796875,-4.730855464935303,0.034266613,0.002306818962097168
263040,2055,-3232.1248185999993,102.0,5428,48,15.989081287384034,0.0003,20540,0.7906390428543091,0.2,7.709466934204102,-0.012935461290180684,0.15546875,-4.727607536315918,0.015074958,0.009219467639923096
263168,2056,-3231.68754288,102.0,5431,48,7.933810186386109,0.0003,20550,0.7896090745925903,0.2,3.945361852645874,-0.0113942286465317,0.2984375,-4.724392318725586,0.07061815,-0.008937716484069824
263296,2057,-3232.00183691,102.0,5434,48,20.470910263061523,0.0003,20560,0.7894835472106934,0.2,10.130880355834961,-0.026450488111004235,0.209375,-4.721409702301026,0.04722052,0.004504144191741943
263424,2058,-3231.880607419999,102.0,5436,48,36.79239120483398,0.0003,20570,0.7896540760993958,0.2,18.28985023498535,-0.019403399899601936,0.26640625,-4.721857929229737,0.050406426,0.0016819238662719727
263552,2059,-3232.180418139999,102.0,5439,48,13.893251895904541,0.0003,20580,0.7901446223258972,0.2,6.732630729675293,-0.035604338813573125,0.28125,-4.7236247062683105,0.07564719,0.0191727876663208
263680,2060,-3191.7166574999997,102.0,5442,48,32.89556694030762,0.0003,20590,0.7903344631195068,0.2,16.039817810058594,-0.0017557546496391296,0.25625,-4.726133871078491,0.029992642,-0.006747245788574219
263808,2061,-3192.00171513,102.0,5444,48,18.432441902160644,0.0003,20600,0.7902109026908875,0.2,8.993523597717285,-0.02723196819424629,0.1890625,-4.726126384735108,0.056773037,-0.04970145225524902
263936,2062,-3192.0540444499998,102.0,5447,48,30.445699882507324,0.0003,20610,0.7903130054473877,0.2,14.681449890136719,-0.005966888135299086,0.0640625,-4.726027870178223,0.012729949,-0.03449666500091553
264064,2063,-3192.26413612,102.0,5449,48,9.80453872680664,0.0003,20620,0.7899443507194519,0.2,4.8546671867370605,-0.03635804848745465,0.3546875,-4.726238250732422,0.09529527,0.04070955514907837
264192,2064,-3187.56170177,102.0,5452,48,81.68093414306641,0.0003,20630,0.789150059223175,0.2,40.48834991455078,0.008930749725550413,0.234375,-4.72270131111145,0.03989777,-0.02637803554534912
264320,2065,-3187.893721049999,102.0,5455,48,83.87774276733398,0.0003,20640,0.7887798547744751,0.2,41.394229888916016,-0.01087078107520938,0.1359375,-4.719930696487427,0.015491662,-0.01338660717010498
264448,2066,-3187.8413719299992,102.0,5457,48,24.851133728027342,0.0003,20650,0.7884758710861206,0.2,11.702547073364258,-0.016044093715026974,0.065625,-4.718378591537475,0.013154073,-0.021736741065979004
264576,2067,-3188.5958429899993,102.0,5460,48,22.15124168395996,0.0003,20660,0.7882307767868042,0.2,10.516094207763672,-0.02129243705421686,0.18046875,-4.717140197753906,0.048630837,-0.005154013633728027
264704,2068,-3189.7261121599995,102.0,5463,48,267.7122802734375,0.0003,20670,0.7880240678787231,0.2,127.7143783569336,0.05315110944211483,0.4078125,-4.716077661514282,0.12050688,0.01025611162185669
264832,2069,-3189.65043248,102.0,5465,48,67.2437973022461,0.0003,20680,0.7880772352218628,0.2,33.03378677368164,-0.03351071826182306,0.1953125,-4.715915203094482,0.08678893,-0.0025429725646972656
264960,2070,-3189.4454719099995,102.0,5468,48,28.611581993103027,0.0003,20690,0.7879115343093872,0.2,13.348784446716309,-1.3428926467895508e-05,0.275,-4.715404319763183,0.044889465,-0.06042802333831787
265088,2071,-3189.6443114900003,102.0,5470,48,40.60556182861328,0.0003,20700,0.7881587743759155,0.2,19.995004653930664,-0.05300475927069783,0.41328125,-4.715652227401733,0.22560966,0.0017434358596801758
265216,2072,-3189.57746989,102.0,5473,48,32.8568115234375,0.0003,20710,0.7874568104743958,0.2,16.324806213378906,-0.035658557014539835,0.3796875,-4.715474653244018,0.057171132,-0.008081316947937012
265344,2073,-3189.6424488400003,102.0,5476,48,40.303357696533205,0.0003,20720,0.7868901491165161,0.2,19.450275421142578,-0.006511596124619245,0.26875,-4.7116845607757565,0.025987355,0.03994953632354736
265472,2074,-3189.5927225100004,102.0,5479,48,25.363574409484862,0.0003,20730,0.7862294316291809,0.2,12.434959411621094,-0.030281817959621548,0.23125,-4.709404754638672,0.060163263,0.009968876838684082
265600,2075,-3189.60633992,102.0,5481,48,28.64082279205322,0.0003,20740,0.7858739495277405,0.2,14.270315170288086,-0.026059342361986638,0.24921875,-4.7061511993408205,0.07673024,-0.0007532835006713867
265728,2076,-3189.729229269999,102.0,5484,48,37.00153427124023,0.0003,20750,0.7863857746124268,0.2,18.35080909729004,-0.02611216614022851,0.20078125,-4.7065277099609375,0.04520188,-0.008583426475524902
265856,2077,-3189.626387759999,102.0,5487,48,38.74182968139648,0.0003,20760,0.7866408824920654,0.2,19.306249618530273,-0.009555330500006676,0.21796875,-4.70911169052124,0.029971698,0.01081758737564087
265984,2078,-3189.803157299999,102.0,5489,48,26.37139720916748,0.0003,20770,0.7867964506149292,0.2,12.968697547912598,-0.028341535152867435,0.1609375,-4.709824085235596,0.026533572,0.012158095836639404
266112,2079,-3188.2474565699995,102.0,5492,48,16.253808212280273,0.0003,20780,0.7870737314224243,0.2,8.09100341796875,-0.004756214749068022,0.3859375,-4.710781478881836,0.08604257,0.0003477334976196289
266240,2080,-3188.8407322099997,102.0,5494,48,34.16149673461914,0.0003,20790,0.7864454388618469,0.2,16.994029998779297,0.024985968554392456,0.4140625,-4.710297250747681,0.087707885,0.004672586917877197
266368,2081,-3188.7519966699997,102.0,5497,48,31.174814987182618,0.0003,20800,0.7856481671333313,0.2,15.3601655960083,-0.028389410767704248,0.28828125,-4.706665182113648,0.077875294,0.038387417793273926
266496,2082,-3405.41470675,102.0,5500,48,1413.0122192382812,0.0003,20810,0.7850073575973511,0.2,705.1627807617188,0.0166456357575953,0.3953125,-4.70240330696106,0.19201452,-0.0001723766326904297
266624,2083,-3300.4986960599995,102.0,5502,48,15167354.4,0.0003,20820,0.7847718596458435,0.2,7580576.0,0.010968019254505634,0.0515625,-4.700157976150512,0.012250744,0.0035881996154785156
266752,2084,-3152.30362187,102.0,5505,48,8923420.5,0.0003,20830,0.7846895456314087,0.2,4459412.5,0.002186427405104041,0.00703125,-4.699354028701782,0.0019988483,0.005129575729370117
266880,2085,-3219.94083374,102.0,5508,48,122778.47421875,0.0003,20840,0.7846572399139404,0.2,61377.44140625,-0.0008950426243245601,0.0,-4.6990691184997555,0.00029943604,0.007866859436035156
267008,2086,-3220.6753898099996,102.0,5510,48,1874169.4,0.0003,20850,0.7846422791481018,0.2,936434.375,0.00030046673491597177,0.0,-4.698953771591187,5.6605786e-05,0.0057697296142578125
267136,2087,-3861.89490523,102.0,5513,48,50183280.4,0.0003,20860,0.7846360802650452,0.2,25090712.0,-0.0004337011487223208,0.0,-4.698902034759522,1.9798055e-05,0.00023037195205688477
267264,2088,-3077.6084320600003,102.0,5516,48,11398438.8,0.0003,20870,0.784634530544281,0.2,5698999.0,-1.8758838996291162e-05,0.0,-4.698883724212647,1.7383136e-06,0.0002738833427429199
267392,2089,-3117.7436428600004,102.0,5518,48,513.4430694580078,0.0003,20880,0.7845540046691895,0.2,255.93020629882812,-0.022984667401760816,0.12890625,-4.698788118362427,0.013368491,-0.0021181106567382812
267520,2090,-3160.6265392,102.0,5521,48,694400.4375,0.0003,20890,0.784456729888916,0.2,347105.03125,0.013668672135099768,0.05625,-4.698193979263306,0.0098634055,0.0005438923835754395
267648,2091,-3315.6661104200007,102.0,5523,48,740109.71875,0.0003,20900,0.7844230532646179,0.2,369957.875,0.0018622171599417924,0.0015625,-4.69787187576294,0.0013375995,0.00023823976516723633
267776,2092,-3316.467365180001,102.0,5526,48,8353065.45,0.0003,20910,0.784411609172821,0.2,4176224.5,-4.448614781722426e-05,0.0,-4.697760343551636,0.00010181591,-0.00037872791290283203
267904,2093,-3316.666043980001,102.0,5529,48,107.199853515625,0.0003,20920,0.7845265865325928,0.2,51.69843673706055,-0.02536282774526626,0.20625,-4.6978936195373535,0.035391837,-0.023351073265075684
268032,2094,-3316.7244382700005,102.0,5531,48,91.78138656616211,0.0003,20930,0.7845296263694763,0.2,48.75762939453125,-0.006402305606752634,0.08203125,-4.6982958793640135,0.016893627,-0.011387109756469727
268160,2095,-3389.4810827,102.0,5534,48,51014.9265625,0.0003,20940,0.7844988107681274,0.2,25311.705078125,0.002636162145063281,0.01171875,-4.698082351684571,0.0028804732,0.011149168014526367
268288,2096,-3567.88195733,102.0,5537,48,1221467.7125,0.0003,20950,0.7844887971878052,0.2,610688.125,-0.0007061828393489123,0.0,-4.697965049743653,0.0002671443,0.0008553862571716309
268416,2097,-3571.1712558299996,102.0,5539,48,11063009.0,0.0003,20960,0.7844849824905396,0.2,5529721.0,-0.0002153805980924517,0.0,-4.6979255199432375,2.2765715e-05,-0.00023102760314941406
268544,2098,-3571.3160350599996,102.0,5542,48,2078.1302001953127,0.0003,20970,0.7844520807266235,0.2,1031.4691162109375,-0.007003146968781948,0.00859375,-4.69785475730896,0.0037964364,0.0015184283256530762
268672,2099,-3735.477394299999,102.0,5544,48,133.97319488525392,0.0003,20980,0.7843726873397827,0.2,66.92937469482422,-0.020296567771583795,0.11015625,-4.697587251663208,0.020172453,-0.007306098937988281
268800,2100,-3868.08503971,102.0,5547,48,9326931.6,0.0003,20990,0.7843211889266968,0.2,4663342.0,0.004277624539099634,0.01328125,-4.697308492660523,0.003977236,0.0001436471939086914
268928,2101,-3868.8898055699997,102.0,5550,48,6203410.95,0.0003,21000,0.7843031287193298,0.2,3101498.75,-0.0002643667394295335,0.0,-4.697184944152832,0.00030868547,0.00015205144882202148
269056,2102,-3960.8201376499997,102.0,5552,48,108.40662689208985,0.0003,21010,0.7845340967178345,0.2,53.99955368041992,-0.02215156755410135,0.20234375,-4.697599935531616,0.051735714,-0.0034132003784179688
269184,2103,-3969.046148760001,102.0,5555,48,3142687.525,0.0003,21020,0.7847305536270142,0.2,1571307.625,-0.001247864868491888,0.06015625,-4.699008750915527,0.013689125,0.0002415180206298828
269312,2104,-3976.0954307300003,102.0,5557,48,15704.20693359375,0.0003,21030,0.7848052382469177,0.2,7837.72509765625,-0.0003457349026575685,0.00234375,-4.699722099304199,0.0025748224,0.0010508894920349121
269440,2105,-4106.704253,102.0,5560,48,25131.648046875,0.0003,21040,0.7848353385925293,0.2,12549.5712890625,-0.0008856611326336861,0.0,-4.7000058650970455,0.00021484774,0.0012294650077819824
269568,2106,-4107.58954022,102.0,5562,48,6104267.4,0.0003,21050,0.7848461866378784,0.2,3051932.75,0.00037088177632540467,0.0,-4.700112915039062,0.00038720295,0.00010120868682861328
269696,2107,-4206.55563315,102.0,5565,48,42335.534375,0.0003,21060,0.7848503589630127,0.2,21152.470703125,-0.0005497551988810301,0.0,-4.700150346755981,6.293226e-05,0.0005471706390380859
269824,2108,-4210.62707717,102.0,5568,48,1522176.6625,0.0003,21070,0.7848508954048157,0.2,760979.3125,0.00016448902897536755,0.0,-4.70016074180603,1.4868099e-05,0.00013589859008789062
269952,2109,-4210.65366219,102.0,5570,48,5398.2033203125,0.0003,21080,0.7848234176635742,0.2,2693.94384765625,-0.00748852901160717,0.03984375,-4.700109529495239,0.008889391,0.0005283951759338379
270080,2110,-4221.17116941,102.0,5573,48,140.5044692993164,0.0003,21090,0.7846733927726746,0.2,70.27056884765625,-0.010621577501296997,0.04140625,-4.699717664718628,0.009392007,-0.005055904388427734
270208,2111,-3904.1802382299998,102.0,5576,48,2538476.525,0.0003,21100,0.7845550775527954,0.2,1269195.125,-3.208403941243887e-05,0.025,-4.6988622665405275,0.004815242,4.458427429199219e-05
270336,2112,-3905.07579936,102.0,5578,48,23043808.2,0.0003,21110,0.7845137715339661,0.2,11521557.0,-0.00019342615269124508,0.0,-4.6984450340271,0.00015771063,3.272294998168945e-05
270464,2113,-3905.6677619199995,102.0,5581,48,137.31468505859374,0.0003,21120,0.7844882011413574,0.2,68.55996704101562,-0.01632388336583972,0.0953125,-4.698300886154175,0.013708966,-0.0032500028610229492
270592,2114,-3906.0930846799997,102.0,5584,48,54.651665115356444,0.0003,21130,0.7837802171707153,0.2,27.18730926513672,-0.032497490476816895,0.27109375,-4.697010660171509,0.051214926,-0.002377748489379883
270720,2115,-3941.91431382,102.0,5586,48,35.15559043884277,0.0003,21140,0.7828619480133057,0.2,17.464702606201172,-0.03367993589490652,0.33515625,-4.693088483810425,0.22090085,-0.006474852561950684
270848,2116,-4035.0879844900005,102.0,5589,48,467225.696875,0.0003,21150,0.7819692492485046,0.2,233612.25,0.015276164212264121,0.2140625,-4.688003253936768,0.07060492,0.0004996061325073242
270976,2117,-4340.63008959,102.0,5591,48,3271299.95,0.0003,21160,0.7816544771194458,0.2,1635548.625,-0.0013779492350295187,0.03515625,-4.685095977783203,0.006739425,0.00010913610458374023
271104,2118,-4639.86358166,102.0,5594,48,28824253.8,0.0003,21170,0.7815436720848083,0.2,14411702.0,0.00020112001802772284,0.003125,-4.684070014953614,0.00093716476,2.5033950805664062e-05
271232,2119,-4835.82266886,102.0,5597,48,22028915.6,0.0003,21180,0.7815045714378357,0.2,11014093.0,-0.0001741055166348815,0.0,-4.683709526062012,9.9636614e-05,2.9921531677246094e-05
271360,2120,-4836.111811119999,102.0,5599,48,2272624.775,0.0003,21190,0.7814906239509583,0.2,1136201.25,-0.00013932129368185998,0.0,-4.683580923080444,1.8954743e-05,0.00010061264038085938
271488,2121,-5002.75543444,102.0,5602,48,139.54226837158203,0.0003,21200,0.781501829624176,0.2,69.68138122558594,-0.011177072301506996,0.11953125,-4.683576774597168,0.031254806,-0.0016907453536987305
271616,2122,-4474.2436834499995,102.0,5604,48,10265137.0,0.0003,21210,0.7815088629722595,0.2,5132483.5,0.0007120139780454338,0.0,-4.683655643463135,0.0013304269,4.404783248901367e-05
271744,2123,-4363.679915559999,102.0,5607,48,24856477.4,0.0003,21220,0.781511127948761,0.2,12427893.0,0.0015601805178448557,0.0,-4.683690166473388,0.00015798444,4.118680953979492e-05
271872,2124,-4432.29241638,102.0,5610,48,1425386.3625,0.0003,21230,0.7815122604370117,0.2,712662.0,-3.5754404962062836e-05,0.0,-4.683702182769776,7.088203e-05,9.167194366455078e-05
272000,2125,-4445.099710919999,102.0,5612,48,1936641.95,0.0003,21240,0.7815134525299072,0.2,968222.0,-0.0002571546006947756,0.0,-4.683709001541137,1.2684148e-05,0.0001518726348876953
272128,2126,-4445.336915399999,102.0,5615,48,68557.759375,0.0003,21250,0.7815106511116028,0.2,34260.94921875,-0.0007785702822729945,0.0,-4.683709335327149,3.2887794e-05,0.00039702653884887695
272256,2127,-4618.217795659999,102.0,5617,48,4571055.3,0.0003,21260,0.7815077304840088,0.2,2285367.25,7.710524369031191e-05,0.0,-4.683692121505738,1.7423648e-05,0.00010061264038085938
272384,2128,-4618.998453119999,102.0,5620,48,544990.0875,0.0003,21270,0.7815070152282715,0.2,272461.28125,-0.0004789203405380249,0.0,-4.683683013916015,2.4862122e-05,8.428096771240234e-05
272512,2129,-4618.94059937,102.0,5623,48,155.89300842285155,0.0003,21280,0.7814369797706604,0.2,77.887939453125,-0.0271036877296865,0.17265625,-4.683559799194336,0.07471572,0.0006148219108581543
272640,2130,-4755.739679239999,102.0,5625,48,73315.665625,0.0003,21290,0.7813787460327148,0.2,36652.7109375,0.006034280266612768,0.053125,-4.683226585388184,0.010822879,0.00039565563201904297
272768,2131,-4771.84634004,102.0,5628,48,5127478.2,0.0003,21300,0.7813562750816345,0.2,2563647.75,0.002414962649345398,0.00234375,-4.683037281036377,0.0015617022,5.441904067993164e-05
272896,2132,-4782.182315689999,102.0,5631,48,98622.0734375,0.0003,21310,0.7813503742218018,0.2,49291.6015625,-0.000711155217140913,0.0,-4.6829705238342285,0.00014030235,0.00028067827224731445
